precinct,srprec,mprec,state,county,city,supervisorial_district,school_district
0110085,0711009,0110085,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0180001,0718001,0180001,CA,Sonoma,SONOMA,Unknown,Unknown
0180002,0718001,0180002,CA,Sonoma,SONOMA,Unknown,Unknown
0180003,0718005,0180003,CA,Sonoma,SONOMA,Unknown,Unknown
0180004,0718002,0180004,CA,Sonoma,SONOMA,Unknown,Unknown
0180005,0718005,0180005,CA,Sonoma,SONOMA,Unknown,Unknown
0180006,0718001,0180006,CA,Sonoma,SONOMA,Unknown,Unknown
0180007,0718003,0180007,CA,Sonoma,SONOMA,Unknown,Unknown
0180008,0718003,0180008,CA,Sonoma,SONOMA,Unknown,Unknown
0180009,0718003,0180009,CA,Sonoma,SONOMA,Unknown,Unknown
0180010,0718001,0180010,CA,Sonoma,SONOMA,Unknown,Unknown
0180011,0718002,0180011,CA,Sonoma,SONOMA,Unknown,Unknown
0180012,0718004,0180012,CA,Sonoma,SONOMA,Unknown,Unknown
0180013,0718002,0180013,CA,Sonoma,SONOMA,Unknown,Unknown
0180014,0718001,0180014,CA,Sonoma,SONOMA,Unknown,Unknown
0180015,0718001,0180015,CA,Sonoma,SONOMA,Unknown,Unknown
0180016,0718002,0180016,CA,Sonoma,SONOMA,Unknown,Unknown
0180017,0180017,0180017,CA,Sonoma,Unincorporated,Unknown,Unknown
0180018,0718004,0180018,CA,Sonoma,SONOMA,Unknown,Unknown
0180019,0718004,0180019,CA,Sonoma,SONOMA,Unknown,Unknown
0180020,0718003,0180020,CA,Sonoma,SONOMA,Unknown,Unknown
0180021,0718002,0180021,CA,Sonoma,SONOMA,Unknown,Unknown
0180022,0718004,0180022,CA,Sonoma,SONOMA,Unknown,Unknown
0180023,0718004,0180023,CA,Sonoma,SONOMA,Unknown,Unknown
0180024,0718004,0180024,CA,Sonoma,SONOMA,Unknown,Unknown
0200001,0720007,0200001,CA,Sonoma,PETALUMA,Unknown,Unknown
0200002,0720008,0200002,CA,Sonoma,PETALUMA,Unknown,Unknown
0200003,0720008,0200003,CA,Sonoma,PETALUMA,Unknown,Unknown
0200004,0720008,0200004,CA,Sonoma,PETALUMA,Unknown,Unknown
0200005,0720008,0200005,CA,Sonoma,PETALUMA,Unknown,Unknown
0200006,0720011,0200006,CA,Sonoma,PETALUMA,Unknown,Unknown
0200007,0720011,0200007,CA,Sonoma,PETALUMA,Unknown,Unknown
0200008,0720012,0200008,CA,Sonoma,PETALUMA,Unknown,Unknown
0200009,0720014,0200009,CA,Sonoma,PETALUMA,Unknown,Unknown
0200010,0720015,0200010,CA,Sonoma,PETALUMA,Unknown,Unknown
0200011,0720014,0200011,CA,Sonoma,PETALUMA,Unknown,Unknown
0200012,0720015,0200012,CA,Sonoma,PETALUMA,Unknown,Unknown
0200013,0720012,0200013,CA,Sonoma,PETALUMA,Unknown,Unknown
0200014,0720018,0200014,CA,Sonoma,PETALUMA,Unknown,Unknown
0200015,0720012,0200015,CA,Sonoma,PETALUMA,Unknown,Unknown
0200016,0720012,0200016,CA,Sonoma,PETALUMA,Unknown,Unknown
0200017,0720012,0200017,CA,Sonoma,PETALUMA,Unknown,Unknown
0200018,0720009,0200018,CA,Sonoma,PETALUMA,Unknown,Unknown
0200019,0720009,0200019,CA,Sonoma,PETALUMA,Unknown,Unknown
0200020,0720019,0200020,CA,Sonoma,PETALUMA,Unknown,Unknown
0200021,0720019,0200021,CA,Sonoma,PETALUMA,Unknown,Unknown
0200022,0720019,0200022,CA,Sonoma,PETALUMA,Unknown,Unknown
0200023,0720015,0200023,CA,Sonoma,PETALUMA,Unknown,Unknown
0200024,0720016,0200024,CA,Sonoma,PETALUMA,Unknown,Unknown
0200025,0720015,0200025,CA,Sonoma,PETALUMA,Unknown,Unknown
0200026,0720016,0200026,CA,Sonoma,PETALUMA,Unknown,Unknown
0200027,0720011,0200027,CA,Sonoma,PETALUMA,Unknown,Unknown
0200028,0200028,0200028,CA,Sonoma,Unincorporated,Unknown,Unknown
0200029,0720008,0200029,CA,Sonoma,PETALUMA,Unknown,Unknown
0200030,0720010,0200030,CA,Sonoma,PETALUMA,Unknown,Unknown
0200031,0720010,0200031,CA,Sonoma,PETALUMA,Unknown,Unknown
0200032,0720020,0200032,CA,Sonoma,PETALUMA,Unknown,Unknown
0200033,0200033,0200033,CA,Sonoma,PETALUMA,Unknown,Unknown
0200034,0200034,0200034,CA,Sonoma,COTATI,Unknown,Unknown
0200035,0720021,0200035,CA,Sonoma,COTATI,Unknown,Unknown
0200036,0720021,0200036,CA,Sonoma,COTATI,Unknown,Unknown
0200037,0720005,0200037,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200038,0720005,0200038,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200039,0720005,0200039,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200040,0720005,0200040,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200041,0720005,0200041,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200042,0200042,0200042,CA,Sonoma,PETALUMA,Unknown,Unknown
0200043,0720013,0200043,CA,Sonoma,PETALUMA,Unknown,Unknown
0200044,0720023,0200044,CA,Sonoma,PETALUMA,Unknown,Unknown
0200045,0720003,0200045,CA,Sonoma,PETALUMA,Unknown,Unknown
0200046,0720003,0200046,CA,Sonoma,PETALUMA,Unknown,Unknown
0200047,0720003,0200047,CA,Sonoma,PETALUMA,Unknown,Unknown
0200048,0720023,0200048,CA,Sonoma,PETALUMA,Unknown,Unknown
0200049,0720003,0200049,CA,Sonoma,PETALUMA,Unknown,Unknown
0200050,0720023,0200050,CA,Sonoma,PETALUMA,Unknown,Unknown
0200051,0720025,0200051,CA,Sonoma,PETALUMA,Unknown,Unknown
0200052,0720025,0200052,CA,Sonoma,PETALUMA,Unknown,Unknown
0200053,0720026,0200053,CA,Sonoma,PETALUMA,Unknown,Unknown
0200054,0200054,0200054,CA,Sonoma,PETALUMA,Unknown,Unknown
0200055,0200055,0200055,CA,Sonoma,COTATI,Unknown,Unknown
0200056,0720027,0200056,CA,Sonoma,PETALUMA,Unknown,Unknown
0200057,0720027,0200057,CA,Sonoma,PETALUMA,Unknown,Unknown
0200058,0720011,0200058,CA,Sonoma,PETALUMA,Unknown,Unknown
0200059,0720024,0200059,CA,Sonoma,COTATI,Unknown,Unknown
0200060,0720028,0200060,CA,Sonoma,PETALUMA,Unknown,Unknown
0200061,0720029,0200061,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200062,0720017,0200062,CA,Sonoma,PETALUMA,Unknown,Unknown
0200063,0720029,0200063,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200064,0720029,0200064,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200065,0720017,0200065,CA,Sonoma,PETALUMA,Unknown,Unknown
0200066,0720029,0200066,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200067,0720029,0200067,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200068,0720001,0200068,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200069,0720024,0200069,CA,Sonoma,COTATI,Unknown,Unknown
0200070,0720029,0200070,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200071,0720018,0200071,CA,Sonoma,PETALUMA,Unknown,Unknown
0200072,0720010,0200072,CA,Sonoma,PETALUMA,Unknown,Unknown
0200073,0720006,0200073,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200074,0720006,0200074,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200075,0720006,0200075,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200076,0720006,0200076,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200077,0720005,0200077,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200078,0720023,0200078,CA,Sonoma,PETALUMA,Unknown,Unknown
0200079,0720026,0200079,CA,Sonoma,PETALUMA,Unknown,Unknown
0200080,0720017,0200080,CA,Sonoma,PETALUMA,Unknown,Unknown
0200081,0200081,0200081,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200082,0720027,0200082,CA,Sonoma,PETALUMA,Unknown,Unknown
0200083,0720027,0200083,CA,Sonoma,PETALUMA,Unknown,Unknown
0200084,0720028,0200084,CA,Sonoma,PETALUMA,Unknown,Unknown
0200085,0720028,0200085,CA,Sonoma,PETALUMA,Unknown,Unknown
0200086,0720028,0200086,CA,Sonoma,PETALUMA,Unknown,Unknown
0200087,0200087,0200087,CA,Sonoma,PETALUMA,Unknown,Unknown
0200088,0720022,0200088,CA,Sonoma,COTATI,Unknown,Unknown
0200089,0720031,0200089,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0200090,0720032,0200090,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0200091,0720033,0200091,CA,Sonoma,Unincorporated,Unknown,Unknown
0200092,0720008,0200092,CA,Sonoma,PETALUMA,Unknown,Unknown
0200093,0720011,0200093,CA,Sonoma,PETALUMA,Unknown,Unknown
0200094,0720033,0200094,CA,Sonoma,Unincorporated,Unknown,Unknown
0200095,0720034,0200095,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200096,0720030,0200096,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200097,0720030,0200097,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200098,0720019,0200098,CA,Sonoma,PETALUMA,Unknown,Unknown
0200099,0720022,0200099,CA,Sonoma,COTATI,Unknown,Unknown
0200100,0200100,0200100,CA,Sonoma,Unincorporated,Unknown,Unknown
0200101,0200101,0200101,CA,Sonoma,PETALUMA,Unknown,Unknown
0200102,0720002,0200102,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200103,0720002,0200103,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200104,0720035,0200104,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200105,0720031,0200105,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0200106,0720034,0200106,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200107,0720032,0200107,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0200108,0200108,0200108,CA,Sonoma,Unincorporated,Unknown,Unknown
0200109,0200109,0200109,CA,Sonoma,PETALUMA,Unknown,Unknown
0200110,0720007,0200110,CA,Sonoma,PETALUMA,Unknown,Unknown
0200111,0720011,0200111,CA,Sonoma,PETALUMA,Unknown,Unknown
0200112,0720012,0200112,CA,Sonoma,PETALUMA,Unknown,Unknown
0200113,0720020,0200113,CA,Sonoma,PETALUMA,Unknown,Unknown
0200114,0720020,0200114,CA,Sonoma,PETALUMA,Unknown,Unknown
0200115,0720025,0200115,CA,Sonoma,PETALUMA,Unknown,Unknown
0200116,0720026,0200116,CA,Sonoma,PETALUMA,Unknown,Unknown
0200117,0200117,0200117,CA,Sonoma,PETALUMA,Unknown,Unknown
0200118,0720004,0200118,CA,Sonoma,PETALUMA,Unknown,Unknown
0200119,0720004,0200119,CA,Sonoma,PETALUMA,Unknown,Unknown
0200120,0720004,0200120,CA,Sonoma,PETALUMA,Unknown,Unknown
0200121,0720016,0200121,CA,Sonoma,PETALUMA,Unknown,Unknown
0200122,0720016,0200122,CA,Sonoma,PETALUMA,Unknown,Unknown
0200123,0720001,0200123,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200124,0720001,0200124,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200125,0720035,0200125,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200126,0720022,0200126,CA,Sonoma,COTATI,Unknown,Unknown
0200127,0720019,0200127,CA,Sonoma,PETALUMA,Unknown,Unknown
0200128,0720019,0200128,CA,Sonoma,PETALUMA,Unknown,Unknown
0200129,0200129,0200129,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200130,0200130,0200130,CA,Sonoma,PENNGROVE,Unknown,Unknown
0200131,0720013,0200131,CA,Sonoma,PETALUMA,Unknown,Unknown
0200132,0720013,0200132,CA,Sonoma,PETALUMA,Unknown,Unknown
0200133,0720026,0200133,CA,Sonoma,PETALUMA,Unknown,Unknown
0200134,0200134,0200134,CA,Sonoma,PETALUMA,Unknown,Unknown
0200135,0200135,0200135,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0200136,0200136,0200136,CA,Sonoma,Unincorporated,Unknown,Unknown
0200137,0720003,0200137,CA,Sonoma,PETALUMA,Unknown,Unknown
0200138,0720003,0200138,CA,Sonoma,PETALUMA,Unknown,Unknown
0200139,0200139,0200139,CA,Sonoma,PETALUMA,Unknown,Unknown
0200140,0720015,0200140,CA,Sonoma,PETALUMA,Unknown,Unknown
0200141,0720032,0200141,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0200142,0720007,0200142,CA,Sonoma,PETALUMA,Unknown,Unknown
0200143,0720009,0200143,CA,Sonoma,PETALUMA,Unknown,Unknown
0200144,0720014,0200144,CA,Sonoma,PETALUMA,Unknown,Unknown
0200145,0720010,0200145,CA,Sonoma,PETALUMA,Unknown,Unknown
0200146,0200146,0200146,CA,Sonoma,Unincorporated,Unknown,Unknown
0200147,0720025,0200147,CA,Sonoma,PETALUMA,Unknown,Unknown
0200148,0720013,0200148,CA,Sonoma,PETALUMA,Unknown,Unknown
0200149,0720023,0200149,CA,Sonoma,PETALUMA,Unknown,Unknown
0200150,0720020,0200150,CA,Sonoma,PETALUMA,Unknown,Unknown
0230001,0723001,0230001,CA,Sonoma,COTATI,Unknown,Unknown
0230002,0723002,0230002,CA,Sonoma,COTATI,Unknown,Unknown
0230003,0723002,0230003,CA,Sonoma,COTATI,Unknown,Unknown
0230004,0723003,0230004,CA,Sonoma,COTATI,Unknown,Unknown
0230005,0723004,0230005,CA,Sonoma,COTATI,Unknown,Unknown
0230006,0723003,0230006,CA,Sonoma,COTATI,Unknown,Unknown
0230007,0723004,0230007,CA,Sonoma,COTATI,Unknown,Unknown
0230008,0723002,0230008,CA,Sonoma,COTATI,Unknown,Unknown
0230009,0723002,0230009,CA,Sonoma,COTATI,Unknown,Unknown
0230010,0723001,0230010,CA,Sonoma,COTATI,Unknown,Unknown
0230011,0723001,0230011,CA,Sonoma,COTATI,Unknown,Unknown
0230012,0723003,0230012,CA,Sonoma,COTATI,Unknown,Unknown
0230013,0723003,0230013,CA,Sonoma,COTATI,Unknown,Unknown
0230014,0723003,0230014,CA,Sonoma,COTATI,Unknown,Unknown
0250001,0725001,0250001,CA,Sonoma,PETALUMA,Unknown,Unknown
0250002,0725004,0250002,CA,Sonoma,PETALUMA,Unknown,Unknown
0250003,0250003,0250003,CA,Sonoma,PETALUMA,Unknown,Unknown
0250004,0250004,0250004,CA,Sonoma,PETALUMA,Unknown,Unknown
0250005,0250005,0250005,CA,Sonoma,PETALUMA,Unknown,Unknown
0250006,0250006,0250006,CA,Sonoma,PETALUMA,Unknown,Unknown
0250007,0725012,0250007,CA,Sonoma,PETALUMA,Unknown,Unknown
0250008,0725005,0250008,CA,Sonoma,PETALUMA,Unknown,Unknown
0250009,0250009,0250009,CA,Sonoma,PETALUMA,Unknown,Unknown
0250010,0725005,0250010,CA,Sonoma,PETALUMA,Unknown,Unknown
0250011,0250011,0250011,CA,Sonoma,PETALUMA,Unknown,Unknown
0250012,0250012,0250012,CA,Sonoma,PETALUMA,Unknown,Unknown
0250013,0725013,0250013,CA,Sonoma,PETALUMA,Unknown,Unknown
0250014,0250014,0250014,CA,Sonoma,PETALUMA,Unknown,Unknown
0250015,0725007,0250015,CA,Sonoma,PETALUMA,Unknown,Unknown
0250016,0250016,0250016,CA,Sonoma,PETALUMA,Unknown,Unknown
0250017,0725012,0250017,CA,Sonoma,PETALUMA,Unknown,Unknown
0250018,0250018,0250018,CA,Sonoma,PETALUMA,Unknown,Unknown
0250019,0250019,0250019,CA,Sonoma,PETALUMA,Unknown,Unknown
0250020,0250020,0250020,CA,Sonoma,PETALUMA,Unknown,Unknown
0250021,0725001,0250021,CA,Sonoma,PETALUMA,Unknown,Unknown
0250022,0250022,0250022,CA,Sonoma,PETALUMA,Unknown,Unknown
0250023,0725015,0250023,CA,Sonoma,PETALUMA,Unknown,Unknown
0250024,0725011,0250024,CA,Sonoma,PETALUMA,Unknown,Unknown
0250025,0250025,0250025,CA,Sonoma,PETALUMA,Unknown,Unknown
0250026,0725011,0250026,CA,Sonoma,PETALUMA,Unknown,Unknown
0250027,0725002,0250027,CA,Sonoma,PETALUMA,Unknown,Unknown
0250028,0725001,0250028,CA,Sonoma,PETALUMA,Unknown,Unknown
0250029,0725001,0250029,CA,Sonoma,PETALUMA,Unknown,Unknown
0250030,0725007,0250030,CA,Sonoma,PETALUMA,Unknown,Unknown
0250031,0725009,0250031,CA,Sonoma,PETALUMA,Unknown,Unknown
0250032,0725008,0250032,CA,Sonoma,PETALUMA,Unknown,Unknown
0250033,0725009,0250033,CA,Sonoma,PETALUMA,Unknown,Unknown
0250034,0250034,0250034,CA,Sonoma,PETALUMA,Unknown,Unknown
0250035,0250035,0250035,CA,Sonoma,PETALUMA,Unknown,Unknown
0250036,0725003,0250036,CA,Sonoma,PETALUMA,Unknown,Unknown
0250037,0725016,0250037,CA,Sonoma,PETALUMA,Unknown,Unknown
0250038,0250038,0250038,CA,Sonoma,PETALUMA,Unknown,Unknown
0250039,0725001,0250039,CA,Sonoma,PETALUMA,Unknown,Unknown
0250040,0725003,0250040,CA,Sonoma,PETALUMA,Unknown,Unknown
0250041,0250041,0250041,CA,Sonoma,PETALUMA,Unknown,Unknown
0250042,0725016,0250042,CA,Sonoma,PETALUMA,Unknown,Unknown
0250043,0725006,0250043,CA,Sonoma,PETALUMA,Unknown,Unknown
0250044,0725006,0250044,CA,Sonoma,PETALUMA,Unknown,Unknown
0250045,0725008,0250045,CA,Sonoma,PETALUMA,Unknown,Unknown
0250046,0250046,0250046,CA,Sonoma,PETALUMA,Unknown,Unknown
0250047,0250047,0250047,CA,Sonoma,PETALUMA,Unknown,Unknown
0250048,0725010,0250048,CA,Sonoma,PETALUMA,Unknown,Unknown
0250049,0250049,0250049,CA,Sonoma,PETALUMA,Unknown,Unknown
0250050,0725010,0250050,CA,Sonoma,PETALUMA,Unknown,Unknown
0250051,0250051,0250051,CA,Sonoma,PETALUMA,Unknown,Unknown
0250052,0725006,0250052,CA,Sonoma,PETALUMA,Unknown,Unknown
0250053,0725014,0250053,CA,Sonoma,PETALUMA,Unknown,Unknown
0250054,0725013,0250054,CA,Sonoma,PETALUMA,Unknown,Unknown
0250055,0725013,0250055,CA,Sonoma,PETALUMA,Unknown,Unknown
0250056,0725014,0250056,CA,Sonoma,PETALUMA,Unknown,Unknown
0250057,0725013,0250057,CA,Sonoma,PETALUMA,Unknown,Unknown
0250058,0725016,0250058,CA,Sonoma,PETALUMA,Unknown,Unknown
0250059,0725016,0250059,CA,Sonoma,PETALUMA,Unknown,Unknown
0250060,0725011,0250060,CA,Sonoma,PETALUMA,Unknown,Unknown
0250061,0725015,0250061,CA,Sonoma,PETALUMA,Unknown,Unknown
0250062,0725004,0250062,CA,Sonoma,PETALUMA,Unknown,Unknown
0250063,0725005,0250063,CA,Sonoma,PETALUMA,Unknown,Unknown
0250064,0725016,0250064,CA,Sonoma,PETALUMA,Unknown,Unknown
0250065,0250065,0250065,CA,Sonoma,PETALUMA,Unknown,Unknown
0250066,0725007,0250066,CA,Sonoma,PETALUMA,Unknown,Unknown
0250067,0725001,0250067,CA,Sonoma,PETALUMA,Unknown,Unknown
0250068,0725002,0250068,CA,Sonoma,PETALUMA,Unknown,Unknown
0260001,0726001,0260001,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260002,0726004,0260002,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260003,0726002,0260003,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260004,0726006,0260004,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260005,0726004,0260005,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260006,0726001,0260006,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260007,0726003,0260007,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260008,0726002,0260008,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260009,0726004,0260009,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260010,0726004,0260010,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260011,0726005,0260011,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260012,0726005,0260012,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260013,0726004,0260013,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260014,0726005,0260014,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260015,0726002,0260015,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260016,0726001,0260016,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260017,0726001,0260017,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260018,0726003,0260018,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260019,0726001,0260019,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260020,0726002,0260020,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260021,0726002,0260021,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0260022,0726006,0260022,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0300001,0730001,0300001,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300002,0730001,0300002,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300003,0300003,0300003,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300004,0300004,0300004,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300005,0300005,0300005,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300006,0730001,0300006,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300007,0300007,0300007,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300008,0730002,0300008,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300009,0730002,0300009,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300010,0730003,0300010,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300011,0300011,0300011,CA,Sonoma,Unincorporated,Unknown,Unknown
0300012,0730005,0300012,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300013,0730004,0300013,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300014,0730004,0300014,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300015,0730003,0300015,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300016,0730004,0300016,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300017,0730004,0300017,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300018,0730004,0300018,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300019,0300019,0300019,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0300020,0300020,0300020,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300021,0730003,0300021,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300022,0730003,0300022,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300023,0730003,0300023,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300024,0730005,0300024,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0300025,0300025,0300025,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310001,0731001,0310001,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310002,0731002,0310002,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310003,0731003,0310003,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310004,0310004,0310004,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310005,0731004,0310005,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310006,0731004,0310006,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310007,0731002,0310007,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310008,0731002,0310008,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310009,0310009,0310009,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310010,0731002,0310010,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310011,0731005,0310011,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310012,0731001,0310012,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310013,0731001,0310013,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310014,0731004,0310014,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310015,0731005,0310015,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310016,0310016,0310016,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310017,0731002,0310017,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310018,0731007,0310018,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310019,0731004,0310019,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310020,0731007,0310020,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310021,0731002,0310021,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310022,0310022,0310022,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310023,0310023,0310023,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310024,0310024,0310024,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310025,0310025,0310025,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310026,0731008,0310026,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310027,0731008,0310027,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310028,0731008,0310028,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310029,0731011,0310029,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310030,0731011,0310030,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310031,0731009,0310031,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310032,0731005,0310032,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310033,0731010,0310033,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310034,0731010,0310034,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310035,0731014,0310035,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310036,0731014,0310036,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310037,0731014,0310037,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310038,0731014,0310038,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310039,0731005,0310039,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310040,0731015,0310040,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310041,0731015,0310041,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310042,0731016,0310042,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310043,0731016,0310043,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310044,0731009,0310044,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310045,0731003,0310045,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310046,0731012,0310046,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310047,0731012,0310047,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310048,0731012,0310048,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310049,0731013,0310049,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310050,0731009,0310050,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310051,0731008,0310051,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310052,0310052,0310052,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310053,0731006,0310053,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310054,0731006,0310054,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0310055,0731013,0310055,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0360001,0736001,0360001,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360002,0736003,0360002,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
