"rgprec","tract","block","blkreg","rgtotreg","pctrgprec","blktotreg","pctblk"
"0002510-A","153003","2000","1","1","100","21","4.761904761"
"0003131","150701","1016","1","1","100","6","16.666666666"
"0100001","152401","3001","105","132","79.545454545","200","52.5"
"0100001","152401","3002","3","132","2.272727272","14","21.428571428"
"0100001","152401","3004","21","132","15.909090909","21","100"
"0100001","152401","3005","1","132","0.757575757","12","8.333333333"
"0100001","152401","3008","1","132","0.757575757","165","0.606060606"
"0100001","152401","3009","1","132","0.757575757","38","2.631578947"
"0100002","152401","3002","10","12","83.333333333","14","71.428571428"
"0100002","152401","3003","2","12","16.666666666","10","20"
"0100003","152401","1003","1","47","2.127659574","135","0.74074074"
"0100003","152401","1004","12","47","25.531914893","12","100"
"0100003","152401","1028","3","47","6.382978723","128","2.34375"
"0100003","152401","1029","18","47","38.29787234","20","90"
"0100003","152401","1030","12","47","25.531914893","23","52.173913043"
"0100003","152401","1031","1","47","2.127659574","9","11.111111111"
"0100004","152401","3014","20","20","100","20","100"
"0100005","152401","3000","7","14","50","10","70"
"0100005","152401","3001","7","14","50","200","3.5"
"0100006","152501","3008","3","3","100","9","33.333333333"
"0100007","152501","1011","3","32","9.375","253","1.18577075"
"0100007","152501","1016","29","32","90.625","33","87.878787878"
"0100008","152602","1016","4","4","100","12","33.333333333"
"0100010","151309","2000","1","38","2.631578947","62","1.612903225"
"0100010","151505","2006","37","38","97.368421052","99","37.373737373"
"0100011","151403","2036","4","5","80","22","18.181818181"
"0100011","151505","2006","1","5","20","99","1.01010101"
"0100013","151403","2037","1","1","100","6","16.666666666"
"0100014","152602","1000","19","113","16.814159292","43","44.186046511"
"0100014","152602","1002","16","113","14.159292035","27","59.259259259"
"0100014","152602","1003","7","113","6.194690265","7","100"
"0100014","152602","1004","15","113","13.274336283","17","88.235294117"
"0100014","152602","1005","19","113","16.814159292","19","100"
"0100014","152602","1040","37","113","32.743362831","37","100"
"0100016","152602","1017","1","55","1.818181818","37","2.702702702"
"0100016","152602","1025","3","55","5.454545454","37","8.108108108"
"0100016","152602","1026","14","55","25.454545454","16","87.5"
"0100016","152602","1031","35","55","63.636363636","42","83.333333333"
"0100016","152602","1034","1","55","1.818181818","1","100"
"0100016","152602","1069","1","55","1.818181818","6","16.666666666"
"0100017","152602","1030","1","31","3.225806451","4","25"
"0100017","152602","1041","2","31","6.451612903","3","66.666666666"
"0100017","152602","1042","25","31","80.64516129","28","89.285714285"
"0100017","152602","1048","1","31","3.225806451","12","8.333333333"
"0100017","152602","1065","1","31","3.225806451","2","50"
"0100017","152602","1068","1","31","3.225806451","2","50"
"0100018","152501","2001","1","60","1.666666666","404","0.247524752"
"0100018","152501","2002","34","60","56.666666666","34","100"
"0100018","152501","2003","1","60","1.666666666","5","20"
"0100018","152501","3000","2","60","3.333333333","196","1.020408163"
"0100018","152501","3003","11","60","18.333333333","47","23.404255319"
"0100018","152501","3004","6","60","10","8","75"
"0100018","152502","2015","1","60","1.666666666","21","4.761904761"
"0100018","152502","2016","2","60","3.333333333","4","50"
"0100018","152502","2017","2","60","3.333333333","2","100"
"0100019","152502","2013","2","2","100","3","66.666666666"
"0100020","152502","2004","6","17","35.294117647","17","35.294117647"
"0100020","152502","2008","11","17","64.705882352","20","55"
"0100021","152501","3000","3","26","11.538461538","196","1.530612244"
"0100021","152501","3002","23","26","88.461538461","29","79.310344827"
"0100022","152502","1004","2","3","66.666666666","141","1.418439716"
"0100022","152502","1005","1","3","33.333333333","1","100"
"0100023","151601","2002","11","142","7.746478873","129","8.527131782"
"0100023","152601","2004","30","142","21.126760563","97","30.927835051"
"0100023","152601","2007","4","142","2.816901408","236","1.694915254"
"0100023","152601","2016","1","142","0.704225352","271","0.36900369"
"0100023","152601","2032","2","142","1.408450704","14","14.285714285"
"0100023","152602","1054","16","142","11.267605633","16","100"
"0100023","152602","1055","16","142","11.267605633","16","100"
"0100023","152602","1056","2","142","1.408450704","3","66.666666666"
"0100023","152602","1057","26","142","18.309859154","28","92.857142857"
"0100023","152602","1058","23","142","16.197183098","26","88.461538461"
"0100023","152602","1059","5","142","3.52112676","16","31.25"
"0100023","152602","1061","6","142","4.225352112","38","15.789473684"
"0100025","151601","1000","26","170","15.294117647","271","9.59409594"
"0100025","151601","2002","103","170","60.588235294","129","79.84496124"
"0100025","151601","2005","3","170","1.764705882","17","17.647058823"
"0100025","151601","2010","33","170","19.411764705","312","10.576923076"
"0100025","151601","2012","1","170","0.588235294","8","12.5"
"0100025","151602","3000","3","170","1.764705882","38","7.894736842"
"0100025","152602","1058","1","170","0.588235294","26","3.846153846"
"0100026","151601","2002","1","2","50","129","0.775193798"
"0100026","152602","1056","1","2","50","3","33.333333333"
"0100027","151601","2002","14","16","87.5","129","10.852713178"
"0100027","152602","1057","2","16","12.5","28","7.142857142"
"0100030","152501","1002","5","6","83.333333333","59","8.474576271"
"0100030","152501","1004","1","6","16.666666666","4","25"
"0100031","151702","4003","5","5","100","5","100"
"0100032","151702","4001","10","10","100","14","71.428571428"
"0100033","150501","2023","1","140","0.714285714","2","50"
"0100033","151309","1000","5","140","3.571428571","112","4.464285714"
"0100033","151505","2005","1","140","0.714285714","42","2.38095238"
"0100033","151505","2008","83","140","59.285714285","92","90.217391304"
"0100033","151505","2017","50","140","35.714285714","51","98.039215686"
"0100035","151505","2016","3","3","100","3","100"
"0100036","151503","1001","55","147","37.414965986","267","20.599250936"
"0100036","151503","1003","22","147","14.965986394","22","100"
"0100036","151503","1004","45","147","30.612244897","50","90"
"0100036","151503","1006","25","147","17.006802721","25","100"
"0100037","151503","1001","210","408","51.470588235","267","78.651685393"
"0100037","151503","1002","56","408","13.725490196","56","100"
"0100037","151503","1007","3","408","0.735294117","92","3.260869565"
"0100037","151503","3012","1","408","0.245098039","5","20"
"0100037","151503","3013","4","408","0.980392156","19","21.052631578"
"0100037","151505","2000","39","408","9.558823529","40","97.5"
"0100037","151505","2001","62","408","15.196078431","62","100"
"0100037","151505","2002","14","408","3.431372549","15","93.333333333"
"0100037","151505","2003","13","408","3.186274509","13","100"
"0100037","151505","2009","2","408","0.490196078","5","40"
"0100037","151506","4000","1","408","0.245098039","287","0.348432055"
"0100037","151506","4009","1","408","0.245098039","4","25"
"0100037","151602","3001","1","408","0.245098039","141","0.709219858"
"0100037","151602","3006","1","408","0.245098039","75","1.333333333"
"0100038","150501","2018","15","273","5.494505494","18","83.333333333"
"0100038","150501","2019","54","273","19.78021978","54","100"
"0100038","150501","2020","3","273","1.098901098","3","100"
"0100038","150501","2021","15","273","5.494505494","15","100"
"0100038","150501","2022","152","273","55.677655677","152","100"
"0100038","150501","2023","1","273","0.366300366","2","50"
"0100038","150501","2026","6","273","2.197802197","7","85.714285714"
"0100038","151309","1000","9","273","3.296703296","112","8.035714285"
"0100038","151503","1004","5","273","1.831501831","50","10"
"0100038","151505","2002","1","273","0.366300366","15","6.666666666"
"0100038","151505","2008","9","273","3.296703296","92","9.782608695"
"0100038","151505","2009","3","273","1.098901098","5","60"
"0100039","151505","2005","1","1","100","42","2.38095238"
"0100040","151505","2004","4","4","100","73","5.479452054"
"0100041","151505","2006","45","62","72.580645161","99","45.454545454"
"0100041","151505","2014","17","62","27.419354838","17","100"
"0100042","151505","2012","3","3","100","39","7.692307692"
"0100043","150502","2015","9","16","56.25","41","21.951219512"
"0100043","151601","2006","5","16","31.25","5","100"
"0100043","151601","2016","2","16","12.5","7","28.571428571"
"0100044","150502","2000","1","31","3.225806451","22","4.545454545"
"0100044","150502","2002","5","31","16.129032258","6","83.333333333"
"0100044","150502","2003","19","31","61.29032258","20","95"
"0100044","150502","2005","1","31","3.225806451","1","100"
"0100044","150502","2006","4","31","12.903225806","8","50"
"0100044","151601","2007","1","31","3.225806451","5","20"
"0100046","151601","2004","2","2","100","2","100"
"0100047","151601","2017","8","10","80","10","80"
"0100047","151601","2018","1","10","10","1","100"
"0100047","151602","1007","1","10","10","81","1.234567901"
"0100051","150501","1000","136","748","18.181818181","136","100"
"0100051","150501","1001","21","748","2.807486631","21","100"
"0100051","150501","1002","36","748","4.812834224","36","100"
"0100051","150501","1003","22","748","2.94117647","22","100"
"0100051","150501","1004","25","748","3.342245989","25","100"
"0100051","150501","1005","28","748","3.743315508","28","100"
"0100051","150501","1006","7","748","0.935828877","7","100"
"0100051","150501","1007","6","748","0.802139037","6","100"
"0100051","150501","1008","3","748","0.401069518","4","75"
"0100051","150501","1009","15","748","2.005347593","15","100"
"0100051","150501","1010","17","748","2.272727272","17","100"
"0100051","150501","1011","65","748","8.689839572","65","100"
"0100051","150501","1012","36","748","4.812834224","36","100"
"0100051","150501","1013","8","748","1.069518716","8","100"
"0100051","150501","1014","11","748","1.470588235","11","100"
"0100051","150501","1015","8","748","1.069518716","9","88.888888888"
"0100051","150501","1016","3","748","0.401069518","3","100"
"0100051","150501","1017","17","748","2.272727272","17","100"
"0100051","150501","1018","16","748","2.139037433","16","100"
"0100051","150501","1019","4","748","0.534759358","4","100"
"0100051","150501","1020","7","748","0.935828877","7","100"
"0100051","150501","1021","13","748","1.737967914","13","100"
"0100051","150501","1023","7","748","0.935828877","7","100"
"0100051","150501","1024","8","748","1.069518716","8","100"
"0100051","150501","2000","29","748","3.877005347","29","100"
"0100051","150501","2001","2","748","0.267379679","9","22.222222222"
"0100051","150501","2002","6","748","0.802139037","20","30"
"0100051","150502","2012","3","748","0.401069518","23","13.04347826"
"0100051","151602","1000","44","748","5.882352941","44","100"
"0100051","151602","1001","7","748","0.935828877","7","100"
"0100051","151602","1003","5","748","0.668449197","31","16.129032258"
"0100051","151602","1012","16","748","2.139037433","16","100"
"0100051","151602","1013","81","748","10.828877005","81","100"
"0100051","151602","1014","1","748","0.133689839","1","100"
"0100051","151602","1015","2","748","0.267379679","2","100"
"0100051","151602","1016","24","748","3.208556149","24","100"
"0100051","151602","1017","9","748","1.203208556","38","23.684210526"
"0100052","150501","2001","7","42","16.666666666","9","77.777777777"
"0100052","150501","2002","14","42","33.333333333","20","70"
"0100052","150501","2009","11","42","26.19047619","14","78.571428571"
"0100052","150501","2010","7","42","16.666666666","18","38.888888888"
"0100052","150501","2011","3","42","7.142857142","3","100"
"0100053","152602","1016","8","13","61.538461538","12","66.666666666"
"0100053","152602","1069","5","13","38.461538461","6","83.333333333"
"0100054","150501","2005","32","461","6.94143167","167","19.161676646"
"0100054","150501","2039","21","461","4.555314533","54","38.888888888"
"0100054","150501","2040","2","461","0.433839479","25","8"
"0100054","150501","3000","71","461","15.401301518","76","93.421052631"
"0100054","150501","3001","45","461","9.761388286","45","100"
"0100054","150501","3002","15","461","3.253796095","15","100"
"0100054","150501","3003","4","461","0.867678958","4","100"
"0100054","150501","3004","49","461","10.629067245","54","90.74074074"
"0100054","150501","3005","79","461","17.136659436","235","33.617021276"
"0100054","150501","3007","19","461","4.121475054","19","100"
"0100054","150501","3009","5","461","1.084598698","13","38.461538461"
"0100054","150501","3010","17","461","3.687635574","17","100"
"0100054","150501","3011","1","461","0.216919739","1","100"
"0100054","150502","1001","89","461","19.305856832","110","80.909090909"
"0100054","150502","1002","3","461","0.650759219","3","100"
"0100054","150502","1003","9","461","1.952277657","10","90"
"0100055","150501","3005","62","70","88.571428571","235","26.382978723"
"0100055","150501","3009","8","70","11.428571428","13","61.538461538"
"0100056","150502","1023","104","112","92.857142857","244","42.622950819"
"0100056","150502","1024","8","112","7.142857142","8","100"
"0100057","150502","1011","1","1","100","130","0.769230769"
"0100058","150501","2005","1","1","100","167","0.598802395"
"0100059","150501","2031","1","75","1.333333333","16","6.25"
"0100059","150501","3004","4","75","5.333333333","54","7.407407407"
"0100059","150501","3005","57","75","76","235","24.255319148"
"0100059","150501","3006","13","75","17.333333333","15","86.666666666"
"0100060","150501","2040","4","34","11.764705882","25","16"
"0100060","150501","2043","8","34","23.529411764","23","34.782608695"
"0100060","150501","3000","5","34","14.705882352","76","6.578947368"
"0100060","150502","1000","6","34","17.647058823","8","75"
"0100060","150502","1001","10","34","29.411764705","110","9.09090909"
"0100060","150502","1003","1","34","2.94117647","10","10"
"0100061","150501","2040","4","8","50","25","16"
"0100061","150501","2043","4","8","50","23","17.391304347"
"0100062","150501","2040","5","5","100","25","20"
"0100064","150501","2005","116","329","35.258358662","167","69.461077844"
"0100064","150501","2006","3","329","0.911854103","3","100"
"0100064","150501","2007","5","329","1.519756838","5","100"
"0100064","150501","2008","6","329","1.823708206","14","42.857142857"
"0100064","150501","2012","1","329","0.303951367","8","12.5"
"0100064","150501","2013","41","329","12.462006079","52","78.846153846"
"0100064","150501","2015","12","329","3.647416413","12","100"
"0100064","150501","2016","19","329","5.775075987","23","82.608695652"
"0100064","150501","2017","4","329","1.215805471","32","12.5"
"0100064","150501","2028","7","329","2.127659574","13","53.846153846"
"0100064","150501","2029","15","329","4.559270516","15","100"
"0100064","150501","2030","3","329","0.911854103","3","100"
"0100064","150501","2031","15","329","4.559270516","16","93.75"
"0100064","150501","2039","33","329","10.030395136","54","61.111111111"
"0100064","150501","2040","8","329","2.431610942","25","32"
"0100064","150501","3004","1","329","0.303951367","54","1.851851851"
"0100064","150501","3005","35","329","10.638297872","235","14.893617021"
"0100064","150501","3006","2","329","0.607902735","15","13.333333333"
"0100064","150501","3008","1","329","0.303951367","1","100"
"0100064","151503","1009","2","329","0.607902735","16","12.5"
"0100066","151602","1019","4","4","100","4","100"
"0100067","150501","2010","4","4","100","18","22.222222222"
"0100068","150501","2004","1","1","100","1","100"
"0100069","150501","2005","12","24","50","167","7.185628742"
"0100069","150501","2008","8","24","33.333333333","14","57.142857142"
"0100069","150501","2009","3","24","12.5","14","21.428571428"
"0100069","150501","2010","1","24","4.166666666","18","5.555555555"
"0100070","151503","1009","10","10","100","16","62.5"
"0100071","150501","2013","5","28","17.857142857","52","9.615384615"
"0100071","150501","2016","4","28","14.285714285","23","17.391304347"
"0100071","150501","2017","9","28","32.142857142","32","28.125"
"0100071","150501","2018","2","28","7.142857142","18","11.111111111"
"0100071","150501","2028","5","28","17.857142857","13","38.461538461"
"0100071","151503","1009","3","28","10.714285714","16","18.75"
"0100072","150501","2017","16","30","53.333333333","32","50"
"0100072","150501","2018","1","30","3.333333333","18","5.555555555"
"0100072","150501","2024","7","30","23.333333333","7","100"
"0100072","150501","2025","5","30","16.666666666","5","100"
"0100072","150501","2028","1","30","3.333333333","13","7.692307692"
"0100073","152401","3005","10","10","100","12","83.333333333"
"0100074","150501","2013","6","6","100","52","11.538461538"
"0100075","151503","1009","1","33","3.03030303","16","6.25"
"0100075","151602","1017","29","33","87.878787878","38","76.315789473"
"0100075","151602","1020","2","33","6.06060606","2","100"
"0100075","151602","1021","1","33","3.03030303","1","100"
"0100076","150501","2017","3","3","100","32","9.375"
"0100080","150303","2017","2","353","0.566572237","73","2.739726027"
"0100080","150502","1011","127","353","35.97733711","130","97.692307692"
"0100080","150502","1012","22","353","6.232294617","22","100"
"0100080","150502","1013","50","353","14.164305949","50","100"
"0100080","150502","1023","128","353","36.260623229","244","52.459016393"
"0100080","150502","1025","24","353","6.798866855","24","100"
"0100081","151505","2006","15","15","100","99","15.151515151"
"0100082","151309","1014","1","57","1.754385964","1","100"
"0100082","151309","3000","1","57","1.754385964","16","6.25"
"0100082","151505","2010","9","57","15.789473684","10","90"
"0100082","151505","2011","5","57","8.771929824","5","100"
"0100082","151505","2012","36","57","63.157894736","39","92.307692307"
"0100082","151505","2013","5","57","8.771929824","8","62.5"
"0100083","150303","2016","102","102","100","195","52.307692307"
"0100084","150303","2000","37","64","57.8125","210","17.619047619"
"0100084","150303","2002","2","64","3.125","11","18.181818181"
"0100084","150303","2008","8","64","12.5","50","16"
"0100084","150303","2011","10","64","15.625","24","41.666666666"
"0100084","150303","3002","7","64","10.9375","71","9.859154929"
"0100085","150303","2000","19","93","20.430107526","210","9.047619047"
"0100085","150303","2001","3","93","3.225806451","7","42.857142857"
"0100085","150303","2009","19","93","20.430107526","33","57.575757575"
"0100085","150303","2011","1","93","1.075268817","24","4.166666666"
"0100085","150303","2013","6","93","6.451612903","13","46.153846153"
"0100085","150303","2018","3","93","3.225806451","3","100"
"0100085","150303","2020","13","93","13.978494623","13","100"
"0100085","150303","2021","13","93","13.978494623","13","100"
"0100085","150303","2022","6","93","6.451612903","6","100"
"0100085","150502","1023","10","93","10.752688172","244","4.098360655"
"0100086","150303","2000","2","14","14.285714285","210","0.952380952"
"0100086","150303","2001","4","14","28.571428571","7","57.142857142"
"0100086","150303","2013","7","14","50","13","53.846153846"
"0100086","150501","2034","1","14","7.142857142","1","100"
"0100087","150303","2000","6","33","18.181818181","210","2.857142857"
"0100087","150303","2009","14","33","42.424242424","33","42.424242424"
"0100087","150303","2011","13","33","39.393939393","24","54.166666666"
"0100088","150303","1000","13","210","6.19047619","15","86.666666666"
"0100088","150303","1013","18","210","8.571428571","18","100"
"0100088","150303","1015","3","210","1.428571428","35","8.571428571"
"0100088","150303","2000","31","210","14.761904761","210","14.761904761"
"0100088","150303","2002","9","210","4.285714285","11","81.818181818"
"0100088","150303","2003","14","210","6.666666666","36","38.888888888"
"0100088","150303","2006","2","210","0.952380952","2","100"
"0100088","150303","2008","42","210","20","50","84"
"0100088","150303","2012","55","210","26.19047619","55","100"
"0100088","150303","2015","16","210","7.619047619","17","94.117647058"
"0100088","150303","2024","1","210","0.476190476","1","100"
"0100088","150303","2025","4","210","1.904761904","45","8.888888888"
"0100088","150303","2028","2","210","0.952380952","2","100"
"0100089","150303","2000","12","12","100","210","5.714285714"
"0100090","150303","2000","95","126","75.396825396","210","45.238095238"
"0100090","150303","2004","29","126","23.015873015","29","100"
"0100090","150304","2021","2","126","1.587301587","30","6.666666666"
"0100091","150303","2003","21","21","100","36","58.333333333"
"0100092","152601","1000","1","55","1.818181818","201","0.497512437"
"0100092","152602","1013","12","55","21.818181818","17","70.588235294"
"0100092","152602","1017","36","55","65.454545454","37","97.297297297"
"0100092","152602","1020","2","55","3.636363636","6","33.333333333"
"0100092","152602","1025","1","55","1.818181818","37","2.702702702"
"0100092","152602","1029","3","55","5.454545454","29","10.344827586"
"0100093","150304","1000","194","486","39.917695473","236","82.20338983"
"0100093","150304","1001","59","486","12.139917695","60","98.333333333"
"0100093","150304","1002","37","486","7.613168724","37","100"
"0100093","150304","1003","42","486","8.641975308","42","100"
"0100093","150304","1004","14","486","2.880658436","14","100"
"0100093","150304","1005","41","486","8.436213991","41","100"
"0100093","150304","1006","35","486","7.20164609","35","100"
"0100093","150304","1007","14","486","2.880658436","16","87.5"
"0100093","150304","1008","50","486","10.288065843","50","100"
"0100094","152602","1010","37","39","94.871794871","41","90.243902439"
"0100094","152602","1013","2","39","5.128205128","17","11.764705882"
"0100095","150205","2019","3","1029","0.291545189","96","3.125"
"0100095","150303","3004","2","1029","0.194363459","20","10"
"0100095","150303","3005","37","1029","3.595724003","37","100"
"0100095","150303","3006","70","1029","6.802721088","70","100"
"0100095","150303","3008","42","1029","4.081632653","42","100"
"0100095","150303","3009","30","1029","2.915451895","30","100"
"0100095","150303","4000","2","1029","0.194363459","124","1.612903225"
"0100095","150303","4001","1","1029","0.097181729","3","33.333333333"
"0100095","150304","3017","1","1029","0.097181729","36","2.777777777"
"0100095","150304","3020","2","1029","0.194363459","43","4.65116279"
"0100095","150304","3021","1","1029","0.097181729","4","25"
"0100095","150304","4000","133","1029","12.925170068","137","97.08029197"
"0100095","150304","4001","9","1029","0.874635568","10","90"
"0100095","150304","4002","14","1029","1.360544217","15","93.333333333"
"0100095","150304","4003","16","1029","1.554907677","17","94.117647058"
"0100095","150304","4004","13","1029","1.263362487","13","100"
"0100095","150304","4005","3","1029","0.291545189","4","75"
"0100095","150304","4006","19","1029","1.846452866","19","100"
"0100095","150304","4007","11","1029","1.068999028","11","100"
"0100095","150304","4008","24","1029","2.332361516","24","100"
"0100095","150304","4009","13","1029","1.263362487","13","100"
"0100095","150304","4010","9","1029","0.874635568","9","100"
"0100095","150304","4011","39","1029","3.790087463","41","95.121951219"
"0100095","150304","4012","28","1029","2.721088435","28","100"
"0100095","150304","4013","12","1029","1.166180758","12","100"
"0100095","150304","4014","11","1029","1.068999028","11","100"
"0100095","150304","4015","14","1029","1.360544217","14","100"
"0100095","150304","4016","29","1029","2.818270165","29","100"
"0100095","150304","4017","19","1029","1.846452866","19","100"
"0100095","150304","4018","162","1029","15.743440233","163","99.386503067"
"0100095","150304","4019","73","1029","7.094266277","77","94.805194805"
"0100095","150304","4020","1","1029","0.097181729","1","100"
"0100095","150304","4021","14","1029","1.360544217","14","100"
"0100095","150304","4022","49","1029","4.761904761","49","100"
"0100095","150304","4023","28","1029","2.721088435","28","100"
"0100095","150304","4024","18","1029","1.749271137","18","100"
"0100095","150304","4025","24","1029","2.332361516","24","100"
"0100095","150304","4026","53","1029","5.150631681","55","96.363636363"
"0100096","150303","2027","24","24","100","24","100"
"0100097","150303","3002","5","91","5.494505494","71","7.042253521"
"0100097","150303","3007","86","91","94.505494505","90","95.555555555"
"0100098","150303","1011","11","11","100","13","84.615384615"
"0100099","150303","1007","51","217","23.502304147","58","87.931034482"
"0100099","150303","1008","7","217","3.225806451","7","100"
"0100099","150303","1010","17","217","7.834101382","17","100"
"0100099","150303","1011","1","217","0.460829493","13","7.692307692"
"0100099","150303","1018","32","217","14.746543778","32","100"
"0100099","150303","4000","98","217","45.161290322","124","79.032258064"
"0100099","150303","4001","2","217","0.921658986","3","66.666666666"
"0100099","150304","4018","1","217","0.460829493","163","0.613496932"
"0100099","150304","4019","4","217","1.843317972","77","5.194805194"
"0100099","150304","4026","2","217","0.921658986","55","3.636363636"
"0100099","150612","3028","2","217","0.921658986","11","18.181818181"
"0100100","150205","2019","3","920","0.326086956","96","3.125"
"0100100","150304","2018","2","920","0.217391304","38","5.263157894"
"0100100","150304","2024","2","920","0.217391304","16","12.5"
"0100100","150304","3000","137","920","14.891304347","138","99.275362318"
"0100100","150304","3001","123","920","13.369565217","123","100"
"0100100","150304","3002","45","920","4.891304347","45","100"
"0100100","150304","3003","66","920","7.173913043","66","100"
"0100100","150304","3004","35","920","3.804347826","35","100"
"0100100","150304","3005","42","920","4.565217391","42","100"
"0100100","150304","3006","107","920","11.630434782","107","100"
"0100100","150304","3007","27","920","2.934782608","27","100"
"0100100","150304","3008","16","920","1.739130434","16","100"
"0100100","150304","3009","47","920","5.108695652","48","97.916666666"
"0100100","150304","3010","51","920","5.54347826","52","98.076923076"
"0100100","150304","3011","18","920","1.956521739","25","72"
"0100100","150304","3012","7","920","0.760869565","7","100"
"0100100","150304","3013","14","920","1.52173913","14","100"
"0100100","150304","3014","10","920","1.086956521","10","100"
"0100100","150304","3015","7","920","0.760869565","7","100"
"0100100","150304","3016","29","920","3.152173913","29","100"
"0100100","150304","3017","35","920","3.804347826","36","97.222222222"
"0100100","150304","3018","19","920","2.065217391","19","100"
"0100100","150304","3019","6","920","0.652173913","6","100"
"0100100","150304","3020","33","920","3.586956521","43","76.744186046"
"0100100","150304","3021","3","920","0.326086956","4","75"
"0100100","150304","3022","9","920","0.978260869","9","100"
"0100100","150304","3023","19","920","2.065217391","19","100"
"0100100","150304","4000","2","920","0.217391304","137","1.459854014"
"0100100","150304","4001","1","920","0.108695652","10","10"
"0100100","150304","4002","1","920","0.108695652","15","6.666666666"
"0100100","150304","4003","1","920","0.108695652","17","5.882352941"
"0100100","150304","4005","1","920","0.108695652","4","25"
"0100100","150304","4011","2","920","0.217391304","41","4.87804878"
"0100101","150303","3000","9","209","4.306220095","9","100"
"0100101","150303","3001","46","209","22.009569377","46","100"
"0100101","150303","3002","59","209","28.229665071","71","83.098591549"
"0100101","150303","3003","59","209","28.229665071","59","100"
"0100101","150303","3004","18","209","8.612440191","20","90"
"0100101","150303","3007","3","209","1.435406698","90","3.333333333"
"0100101","150304","3011","7","209","3.349282296","25","28"
"0100101","150304","3020","8","209","3.827751196","43","18.604651162"
"0100102","150303","1007","3","67","4.47761194","58","5.172413793"
"0100102","150303","2003","1","67","1.492537313","36","2.777777777"
"0100102","150303","2015","1","67","1.492537313","17","5.882352941"
"0100102","150303","2023","1","67","1.492537313","4","25"
"0100102","150303","2025","37","67","55.223880597","45","82.222222222"
"0100102","150303","2026","23","67","34.328358208","23","100"
"0100102","150303","3007","1","67","1.492537313","90","1.111111111"
"0100103","150303","1007","4","68","5.882352941","58","6.896551724"
"0100103","150303","1009","13","68","19.117647058","13","100"
"0100103","150303","1011","1","68","1.470588235","13","7.692307692"
"0100103","150303","1012","43","68","63.235294117","114","37.719298245"
"0100103","150303","2023","3","68","4.411764705","4","75"
"0100103","150303","2025","4","68","5.882352941","45","8.888888888"
"0100104","150203","1009","1","17","5.882352941","77","1.298701298"
"0100104","150303","1021","1","17","5.882352941","39","2.564102564"
"0100104","150303","4000","1","17","5.882352941","124","0.806451612"
"0100104","150303","4002","5","17","29.411764705","5","100"
"0100104","150303","4006","8","17","47.058823529","8","100"
"0100104","150303","4007","1","17","5.882352941","109","0.917431192"
"0100105","152602","1000","13","22","59.09090909","43","30.232558139"
"0100105","152602","1002","7","22","31.818181818","27","25.925925925"
"0100105","154100","4057","1","22","4.545454545","25","4"
"0100105","154100","4062","1","22","4.545454545","4","25"
"0100106","152602","1000","11","18","61.111111111","43","25.581395348"
"0100106","152602","1002","3","18","16.666666666","27","11.111111111"
"0100106","152602","1004","2","18","11.111111111","17","11.764705882"
"0100106","152602","1010","2","18","11.111111111","41","4.87804878"
"0100108","150305","2005","1","830","0.120481927","48","2.083333333"
"0100108","150305","3003","1","830","0.120481927","300","0.333333333"
"0100108","150306","1000","33","830","3.975903614","33","100"
"0100108","150306","1001","14","830","1.686746987","14","100"
"0100108","150306","1002","55","830","6.626506024","55","100"
"0100108","150306","1003","5","830","0.602409638","5","100"
"0100108","150306","1005","4","830","0.48192771","4","100"
"0100108","150306","1006","74","830","8.91566265","74","100"
"0100108","150306","1007","38","830","4.578313253","56","67.857142857"
"0100108","150306","1008","21","830","2.530120481","27","77.777777777"
"0100108","150306","1009","11","830","1.325301204","11","100"
"0100108","150306","1010","8","830","0.963855421","8","100"
"0100108","150306","1011","3","830","0.361445783","33","9.09090909"
"0100108","150306","1012","1","830","0.120481927","7","14.285714285"
"0100108","150306","1014","27","830","3.253012048","58","46.551724137"
"0100108","150306","1015","4","830","0.48192771","25","16"
"0100108","150306","1018","4","830","0.48192771","32","12.5"
"0100108","150306","2000","6","830","0.722891566","193","3.10880829"
"0100108","150306","2003","28","830","3.373493975","45","62.222222222"
"0100108","150306","2004","48","830","5.78313253","50","96"
"0100108","150306","2005","12","830","1.445783132","12","100"
"0100108","150306","2006","13","830","1.56626506","13","100"
"0100108","150306","2007","33","830","3.975903614","33","100"
"0100108","150306","2008","13","830","1.56626506","13","100"
"0100108","150306","2009","10","830","1.204819277","12","83.333333333"
"0100108","150306","2010","13","830","1.56626506","15","86.666666666"
"0100108","150306","2011","19","830","2.289156626","19","100"
"0100108","150306","2012","7","830","0.843373493","7","100"
"0100108","150306","2013","12","830","1.445783132","15","80"
"0100108","150306","3004","136","830","16.385542168","470","28.936170212"
"0100108","150306","3007","31","830","3.734939759","31","100"
"0100108","150306","3008","28","830","3.373493975","28","100"
"0100108","150306","3010","4","830","0.48192771","288","1.388888888"
"0100108","150306","3011","61","830","7.34939759","62","98.387096774"
"0100108","150306","3014","52","830","6.26506024","52","100"
"0100109","150305","2000","5","799","0.625782227","509","0.982318271"
"0100109","150305","3001","6","799","0.750938673","154","3.896103896"
"0100109","150305","3002","1","799","0.125156445","99","1.01010101"
"0100109","150305","3003","286","799","35.794743429","300","95.333333333"
"0100109","150305","3004","11","799","1.376720901","11","100"
"0100109","150305","3005","57","799","7.133917396","57","100"
"0100109","150305","3006","46","799","5.757196495","46","100"
